item,itemLabel
http://www.wikidata.org/.well-known/genid/8af0dedda50b034c0a3b3bada0f79b8d,http://www.wikidata.org/.well-known/genid/8af0dedda50b034c0a3b3bada0f79b8d
http://www.wikidata.org/.well-known/genid/98888854c53bf158ec4d89cd3c7e527d,http://www.wikidata.org/.well-known/genid/98888854c53bf158ec4d89cd3c7e527d
http://www.wikidata.org/.well-known/genid/9afd277ad35b4caebb83cd70966a1293,http://www.wikidata.org/.well-known/genid/9afd277ad35b4caebb83cd70966a1293
http://www.wikidata.org/.well-known/genid/92e05689b79eb09824c688cac6cb6b8a,http://www.wikidata.org/.well-known/genid/92e05689b79eb09824c688cac6cb6b8a
http://www.wikidata.org/.well-known/genid/8ee0dd0a4e2001ef58a69a8415d38771,http://www.wikidata.org/.well-known/genid/8ee0dd0a4e2001ef58a69a8415d38771
http://www.wikidata.org/.well-known/genid/8098179555e25f8db65243d31e1b0db4,http://www.wikidata.org/.well-known/genid/8098179555e25f8db65243d31e1b0db4
http://www.wikidata.org/.well-known/genid/9102c7fdbf5af115930da1d12b6eba53,http://www.wikidata.org/.well-known/genid/9102c7fdbf5af115930da1d12b6eba53
http://www.wikidata.org/.well-known/genid/9ad68a37c38c32e9ab9086567777e509,http://www.wikidata.org/.well-known/genid/9ad68a37c38c32e9ab9086567777e509
http://www.wikidata.org/.well-known/genid/9827197036cf950d8104be16aa22f8f1,http://www.wikidata.org/.well-known/genid/9827197036cf950d8104be16aa22f8f1
http://www.wikidata.org/.well-known/genid/935058f57e3757a343c209c401931b90,http://www.wikidata.org/.well-known/genid/935058f57e3757a343c209c401931b90
http://www.wikidata.org/.well-known/genid/8646179c3c0ddaef94770b1ddf6bfa28,http://www.wikidata.org/.well-known/genid/8646179c3c0ddaef94770b1ddf6bfa28
http://www.wikidata.org/.well-known/genid/9304613ab6cea9fef2f2d9d7f5d7afee,http://www.wikidata.org/.well-known/genid/9304613ab6cea9fef2f2d9d7f5d7afee
http://www.wikidata.org/.well-known/genid/9890bbf9d1aa66b9c622566afabe9c60,http://www.wikidata.org/.well-known/genid/9890bbf9d1aa66b9c622566afabe9c60
http://www.wikidata.org/.well-known/genid/8f45cf818e2e7a0e1ea0211ab00bac42,http://www.wikidata.org/.well-known/genid/8f45cf818e2e7a0e1ea0211ab00bac42
http://www.wikidata.org/.well-known/genid/86606c5f7c50e7348f4da4dc39cb4df8,http://www.wikidata.org/.well-known/genid/86606c5f7c50e7348f4da4dc39cb4df8
http://www.wikidata.org/.well-known/genid/9844fb183d97e8ac67f5035ab436eecf,http://www.wikidata.org/.well-known/genid/9844fb183d97e8ac67f5035ab436eecf
http://www.wikidata.org/.well-known/genid/8cec1b3b5e217a5396ef4239787a06b0,http://www.wikidata.org/.well-known/genid/8cec1b3b5e217a5396ef4239787a06b0
http://www.wikidata.org/.well-known/genid/9896632c6c649ce4e760f92fbc6431d8,http://www.wikidata.org/.well-known/genid/9896632c6c649ce4e760f92fbc6431d8
http://www.wikidata.org/.well-known/genid/972bd29b507471d50ceeda5db530a43a,http://www.wikidata.org/.well-known/genid/972bd29b507471d50ceeda5db530a43a
http://www.wikidata.org/.well-known/genid/8773af8e6269a864ff7d249bd2b8dc33,http://www.wikidata.org/.well-known/genid/8773af8e6269a864ff7d249bd2b8dc33
http://www.wikidata.org/.well-known/genid/968117790b77d09e72207101ab387b7b,http://www.wikidata.org/.well-known/genid/968117790b77d09e72207101ab387b7b
http://www.wikidata.org/.well-known/genid/97b84aaecea154cb6eeeb1f94916da4c,http://www.wikidata.org/.well-known/genid/97b84aaecea154cb6eeeb1f94916da4c
http://www.wikidata.org/.well-known/genid/9786889dd16ea2e74a25e6a9385c8b68,http://www.wikidata.org/.well-known/genid/9786889dd16ea2e74a25e6a9385c8b68
http://www.wikidata.org/.well-known/genid/8c15b0291ca555bbcf6165b0ad53c7b0,http://www.wikidata.org/.well-known/genid/8c15b0291ca555bbcf6165b0ad53c7b0
http://www.wikidata.org/.well-known/genid/92f23300a59ba2ac63ea963132aa8ed5,http://www.wikidata.org/.well-known/genid/92f23300a59ba2ac63ea963132aa8ed5
http://www.wikidata.org/.well-known/genid/827495936a8709fb16020cd698b15ea3,http://www.wikidata.org/.well-known/genid/827495936a8709fb16020cd698b15ea3
http://www.wikidata.org/.well-known/genid/901d17bc44fcf34e0393fa12a87a7e6d,http://www.wikidata.org/.well-known/genid/901d17bc44fcf34e0393fa12a87a7e6d
http://www.wikidata.org/.well-known/genid/9194228844d0b6434bc92e9cb215e971,http://www.wikidata.org/.well-known/genid/9194228844d0b6434bc92e9cb215e971
http://www.wikidata.org/.well-known/genid/91e2e45bbf979b7cb9c9d4dcf1db3770,http://www.wikidata.org/.well-known/genid/91e2e45bbf979b7cb9c9d4dcf1db3770
http://www.wikidata.org/.well-known/genid/84f25b821e517ad70ad0cbc07ad2229b,http://www.wikidata.org/.well-known/genid/84f25b821e517ad70ad0cbc07ad2229b
http://www.wikidata.org/.well-known/genid/8e4376154207d3ac4d8738c5b5399ed9,http://www.wikidata.org/.well-known/genid/8e4376154207d3ac4d8738c5b5399ed9
http://www.wikidata.org/.well-known/genid/9158a1e3dd13bbf8d13ee3ce4c84c1cd,http://www.wikidata.org/.well-known/genid/9158a1e3dd13bbf8d13ee3ce4c84c1cd
http://www.wikidata.org/.well-known/genid/91ecb47c84473216112c7bd1c51633e7,http://www.wikidata.org/.well-known/genid/91ecb47c84473216112c7bd1c51633e7
http://www.wikidata.org/.well-known/genid/82c55012c3af1156fd416fa714e4e30b,http://www.wikidata.org/.well-known/genid/82c55012c3af1156fd416fa714e4e30b
http://www.wikidata.org/.well-known/genid/93aa2b8ba6930b8399080e62d3fa07d5,http://www.wikidata.org/.well-known/genid/93aa2b8ba6930b8399080e62d3fa07d5
http://www.wikidata.org/.well-known/genid/871cfb7736ff89f246f933ed15f26a59,http://www.wikidata.org/.well-known/genid/871cfb7736ff89f246f933ed15f26a59
http://www.wikidata.org/.well-known/genid/933818e34fb0e4b391e7a482223f11ca,http://www.wikidata.org/.well-known/genid/933818e34fb0e4b391e7a482223f11ca
http://www.wikidata.org/.well-known/genid/8219a31894e3ea6cb1bc0c7f2f6cec3b,http://www.wikidata.org/.well-known/genid/8219a31894e3ea6cb1bc0c7f2f6cec3b
http://www.wikidata.org/.well-known/genid/8ebc97ed3c2bdcf80f14c20a674ec7ea,http://www.wikidata.org/.well-known/genid/8ebc97ed3c2bdcf80f14c20a674ec7ea
http://www.wikidata.org/.well-known/genid/9bb20ed67e4a9392099eb9a6d9a17ef9,http://www.wikidata.org/.well-known/genid/9bb20ed67e4a9392099eb9a6d9a17ef9
http://www.wikidata.org/.well-known/genid/9c0b7b2f140b225f2667197c3e9f2db1,http://www.wikidata.org/.well-known/genid/9c0b7b2f140b225f2667197c3e9f2db1
http://www.wikidata.org/.well-known/genid/a9623003af95957abace5a69158674b9,http://www.wikidata.org/.well-known/genid/a9623003af95957abace5a69158674b9
http://www.wikidata.org/.well-known/genid/9bbd619f8feca73e394fa218b4509c13,http://www.wikidata.org/.well-known/genid/9bbd619f8feca73e394fa218b4509c13
http://www.wikidata.org/.well-known/genid/ab1568560fda97dc90651daa9538d457,http://www.wikidata.org/.well-known/genid/ab1568560fda97dc90651daa9538d457
http://www.wikidata.org/.well-known/genid/acdc82720ca617dba376a1a0a90b4aac,http://www.wikidata.org/.well-known/genid/acdc82720ca617dba376a1a0a90b4aac
http://www.wikidata.org/.well-known/genid/9ee36cebfb95c39fe1879e4e3e623bb9,http://www.wikidata.org/.well-known/genid/9ee36cebfb95c39fe1879e4e3e623bb9
http://www.wikidata.org/.well-known/genid/a081c807038ebb0c6bd5f53703ea3f81,http://www.wikidata.org/.well-known/genid/a081c807038ebb0c6bd5f53703ea3f81
http://www.wikidata.org/.well-known/genid/9c377232e1488762f6ad7c28d40d8678,http://www.wikidata.org/.well-known/genid/9c377232e1488762f6ad7c28d40d8678
http://www.wikidata.org/.well-known/genid/a6a1e8045a96a38777053ae1a56cf3aa,http://www.wikidata.org/.well-known/genid/a6a1e8045a96a38777053ae1a56cf3aa
http://www.wikidata.org/.well-known/genid/a05ebc8723b79ba002be4a554a090abe,http://www.wikidata.org/.well-known/genid/a05ebc8723b79ba002be4a554a090abe
http://www.wikidata.org/.well-known/genid/a9050d14d302dbe91fe2f8609124a186,http://www.wikidata.org/.well-known/genid/a9050d14d302dbe91fe2f8609124a186
http://www.wikidata.org/.well-known/genid/ac8c40cd183bf3cd86454d091c64e3ca,http://www.wikidata.org/.well-known/genid/ac8c40cd183bf3cd86454d091c64e3ca
http://www.wikidata.org/.well-known/genid/acf0a42ca54e31fd90eecbd052e0c88d,http://www.wikidata.org/.well-known/genid/acf0a42ca54e31fd90eecbd052e0c88d
http://www.wikidata.org/.well-known/genid/a8692b178aff3882f750e868ea925b5c,http://www.wikidata.org/.well-known/genid/a8692b178aff3882f750e868ea925b5c
http://www.wikidata.org/.well-known/genid/a52ea73474ce536efdd2864e02e14ec6,http://www.wikidata.org/.well-known/genid/a52ea73474ce536efdd2864e02e14ec6
http://www.wikidata.org/.well-known/genid/ac0eb08af8acf2d96500761469e43f99,http://www.wikidata.org/.well-known/genid/ac0eb08af8acf2d96500761469e43f99
http://www.wikidata.org/.well-known/genid/a80ff1476e6e153bb21e525e244abf68,http://www.wikidata.org/.well-known/genid/a80ff1476e6e153bb21e525e244abf68
http://www.wikidata.org/.well-known/genid/a005e426c0ecaeaf771059096e72468d,http://www.wikidata.org/.well-known/genid/a005e426c0ecaeaf771059096e72468d
http://www.wikidata.org/.well-known/genid/a10737c7fca797a21942c43b63e08b04,http://www.wikidata.org/.well-known/genid/a10737c7fca797a21942c43b63e08b04
http://www.wikidata.org/.well-known/genid/aa382202c3b3dc5aaa9716fd61f91fbf,http://www.wikidata.org/.well-known/genid/aa382202c3b3dc5aaa9716fd61f91fbf
http://www.wikidata.org/.well-known/genid/9efd1c4d416df173eee9cb6748ddce3b,http://www.wikidata.org/.well-known/genid/9efd1c4d416df173eee9cb6748ddce3b
http://www.wikidata.org/.well-known/genid/aee1fe0baa8fda0a9281446fdecaea6e,http://www.wikidata.org/.well-known/genid/aee1fe0baa8fda0a9281446fdecaea6e
http://www.wikidata.org/.well-known/genid/9f2953f85e8dfb31dcc83c1ec9d75a89,http://www.wikidata.org/.well-known/genid/9f2953f85e8dfb31dcc83c1ec9d75a89
http://www.wikidata.org/.well-known/genid/ac8cf56b66fdb9ff3d67e0bce1c31b61,http://www.wikidata.org/.well-known/genid/ac8cf56b66fdb9ff3d67e0bce1c31b61
http://www.wikidata.org/.well-known/genid/a1a64316e3d270ec704ff940f674a446,http://www.wikidata.org/.well-known/genid/a1a64316e3d270ec704ff940f674a446
http://www.wikidata.org/.well-known/genid/a9e3e395f8872ea08c20832aa7484bfd,http://www.wikidata.org/.well-known/genid/a9e3e395f8872ea08c20832aa7484bfd
http://www.wikidata.org/.well-known/genid/9c542497c24d31bfcfb1e5d12db701f9,http://www.wikidata.org/.well-known/genid/9c542497c24d31bfcfb1e5d12db701f9
http://www.wikidata.org/.well-known/genid/a051739e12588e2ba5af1814ca9481e5,http://www.wikidata.org/.well-known/genid/a051739e12588e2ba5af1814ca9481e5
http://www.wikidata.org/.well-known/genid/a1de729eb40699dcc2ce8d9c8e028479,http://www.wikidata.org/.well-known/genid/a1de729eb40699dcc2ce8d9c8e028479
http://www.wikidata.org/.well-known/genid/a5d15eb380d9823d3c5353790e6848e8,http://www.wikidata.org/.well-known/genid/a5d15eb380d9823d3c5353790e6848e8
http://www.wikidata.org/.well-known/genid/ab1e1371493e6f73df6cebb747000cac,http://www.wikidata.org/.well-known/genid/ab1e1371493e6f73df6cebb747000cac
http://www.wikidata.org/.well-known/genid/a1f6f3c2e186a2c35789452c5f205ed4,http://www.wikidata.org/.well-known/genid/a1f6f3c2e186a2c35789452c5f205ed4
http://www.wikidata.org/.well-known/genid/aaa04a36fa81b237626f3b477a93ee97,http://www.wikidata.org/.well-known/genid/aaa04a36fa81b237626f3b477a93ee97
http://www.wikidata.org/.well-known/genid/ace44bc0fdeb52824877ac6c164148e8,http://www.wikidata.org/.well-known/genid/ace44bc0fdeb52824877ac6c164148e8
http://www.wikidata.org/.well-known/genid/aa3af6e347df2a546d1c3f53557cdf16,http://www.wikidata.org/.well-known/genid/aa3af6e347df2a546d1c3f53557cdf16
http://www.wikidata.org/.well-known/genid/a0a8b24b63bb29b1bc273b71a2fc38ff,http://www.wikidata.org/.well-known/genid/a0a8b24b63bb29b1bc273b71a2fc38ff
http://www.wikidata.org/.well-known/genid/9e9fa6fc2efa3f0b0efd61ab0a58cf07,http://www.wikidata.org/.well-known/genid/9e9fa6fc2efa3f0b0efd61ab0a58cf07
http://www.wikidata.org/.well-known/genid/9c0c1e51fde5c74d064d7063707aa394,http://www.wikidata.org/.well-known/genid/9c0c1e51fde5c74d064d7063707aa394
http://www.wikidata.org/.well-known/genid/a0bdf94000f6ee588a3e89bfdca94ec8,http://www.wikidata.org/.well-known/genid/a0bdf94000f6ee588a3e89bfdca94ec8
http://www.wikidata.org/.well-known/genid/a3ef1657cf4c3fee09840242e64f8e3a,http://www.wikidata.org/.well-known/genid/a3ef1657cf4c3fee09840242e64f8e3a
http://www.wikidata.org/.well-known/genid/9cc74a9f20ace45787e9a38d8f7e6b79,http://www.wikidata.org/.well-known/genid/9cc74a9f20ace45787e9a38d8f7e6b79
http://www.wikidata.org/.well-known/genid/a6e81ad8cc2b818e9d6867f221bbf2fb,http://www.wikidata.org/.well-known/genid/a6e81ad8cc2b818e9d6867f221bbf2fb
http://www.wikidata.org/.well-known/genid/9f8a0628d478b72227755003446b94dc,http://www.wikidata.org/.well-known/genid/9f8a0628d478b72227755003446b94dc
http://www.wikidata.org/.well-known/genid/aa010af04a96d5991ba0731fb13418f2,http://www.wikidata.org/.well-known/genid/aa010af04a96d5991ba0731fb13418f2
http://www.wikidata.org/.well-known/genid/a66fdf9e369c7bca0c57ad1ddd6ec15a,http://www.wikidata.org/.well-known/genid/a66fdf9e369c7bca0c57ad1ddd6ec15a
http://www.wikidata.org/.well-known/genid/a2a93ebb8791b81e7ad93a0db91c91e9,http://www.wikidata.org/.well-known/genid/a2a93ebb8791b81e7ad93a0db91c91e9
http://www.wikidata.org/.well-known/genid/ab16c17898f86c80ee6eea72b6cf8961,http://www.wikidata.org/.well-known/genid/ab16c17898f86c80ee6eea72b6cf8961
http://www.wikidata.org/.well-known/genid/ae74ea80c1399db622bb5c8e4df1e0bd,http://www.wikidata.org/.well-known/genid/ae74ea80c1399db622bb5c8e4df1e0bd
http://www.wikidata.org/.well-known/genid/a314843347ef61655f5896a7c054e875,http://www.wikidata.org/.well-known/genid/a314843347ef61655f5896a7c054e875
http://www.wikidata.org/.well-known/genid/ae0a644e6a78819be272637e9827b77d,http://www.wikidata.org/.well-known/genid/ae0a644e6a78819be272637e9827b77d
http://www.wikidata.org/.well-known/genid/a2fce05132297f44d5b2ec681e73144c,http://www.wikidata.org/.well-known/genid/a2fce05132297f44d5b2ec681e73144c
http://www.wikidata.org/.well-known/genid/9d340f8dd6bfd9e042ed547b19a4678f,http://www.wikidata.org/.well-known/genid/9d340f8dd6bfd9e042ed547b19a4678f
http://www.wikidata.org/.well-known/genid/ac10673b9346e7d474be27f9e6504fb5,http://www.wikidata.org/.well-known/genid/ac10673b9346e7d474be27f9e6504fb5
http://www.wikidata.org/.well-known/genid/9db0b7e7c439b5983fd2ea96a0cd5b12,http://www.wikidata.org/.well-known/genid/9db0b7e7c439b5983fd2ea96a0cd5b12
http://www.wikidata.org/.well-known/genid/a63e3cdde69aa308e29cbdb5a25295c3,http://www.wikidata.org/.well-known/genid/a63e3cdde69aa308e29cbdb5a25295c3
http://www.wikidata.org/.well-known/genid/9be9a1913a51607edbc3e284314501f5,http://www.wikidata.org/.well-known/genid/9be9a1913a51607edbc3e284314501f5
http://www.wikidata.org/.well-known/genid/ab228d775d0a59ba118dc066f6d8dc68,http://www.wikidata.org/.well-known/genid/ab228d775d0a59ba118dc066f6d8dc68
http://www.wikidata.org/.well-known/genid/a229c470a4ba99eaf0a24c2dc4a0d4b9,http://www.wikidata.org/.well-known/genid/a229c470a4ba99eaf0a24c2dc4a0d4b9
http://www.wikidata.org/.well-known/genid/a86d23a79574122890fd4042552947ef,http://www.wikidata.org/.well-known/genid/a86d23a79574122890fd4042552947ef
http://www.wikidata.org/.well-known/genid/a742d92386c45d3d0392d8aedac78303,http://www.wikidata.org/.well-known/genid/a742d92386c45d3d0392d8aedac78303
http://www.wikidata.org/.well-known/genid/a9a3666d35c79dff2a8b824bbf79d95a,http://www.wikidata.org/.well-known/genid/a9a3666d35c79dff2a8b824bbf79d95a
http://www.wikidata.org/.well-known/genid/9e9a320fb910f2372e7944fe5a1abae9,http://www.wikidata.org/.well-known/genid/9e9a320fb910f2372e7944fe5a1abae9
http://www.wikidata.org/.well-known/genid/a64eb1131c09001b19e05e1a81266770,http://www.wikidata.org/.well-known/genid/a64eb1131c09001b19e05e1a81266770
http://www.wikidata.org/.well-known/genid/ac14332ff1685d7e94019030b4057805,http://www.wikidata.org/.well-known/genid/ac14332ff1685d7e94019030b4057805
http://www.wikidata.org/.well-known/genid/a233d2e9ad6d7661fdec4d5145e9efbc,http://www.wikidata.org/.well-known/genid/a233d2e9ad6d7661fdec4d5145e9efbc
http://www.wikidata.org/.well-known/genid/aadbc6a69df3c1cb01962662b36b039a,http://www.wikidata.org/.well-known/genid/aadbc6a69df3c1cb01962662b36b039a
http://www.wikidata.org/.well-known/genid/9e60ca004daa43a9a71ac476103ba967,http://www.wikidata.org/.well-known/genid/9e60ca004daa43a9a71ac476103ba967
http://www.wikidata.org/.well-known/genid/adb17f719cc28e4bc32fada0555bcc98,http://www.wikidata.org/.well-known/genid/adb17f719cc28e4bc32fada0555bcc98
http://www.wikidata.org/.well-known/genid/ac7c3891110066c4e4da9041c7619b39,http://www.wikidata.org/.well-known/genid/ac7c3891110066c4e4da9041c7619b39
http://www.wikidata.org/.well-known/genid/a36a334dd0af408234556d370bd1c208,http://www.wikidata.org/.well-known/genid/a36a334dd0af408234556d370bd1c208
http://www.wikidata.org/.well-known/genid/aeb4f1f23ae99dfc34bf46f4d5433edf,http://www.wikidata.org/.well-known/genid/aeb4f1f23ae99dfc34bf46f4d5433edf
http://www.wikidata.org/.well-known/genid/acb4c5ec53952d1387d5e5601d900650,http://www.wikidata.org/.well-known/genid/acb4c5ec53952d1387d5e5601d900650
http://www.wikidata.org/.well-known/genid/9fb13485a5462c93c92d60d8d0bd99cf,http://www.wikidata.org/.well-known/genid/9fb13485a5462c93c92d60d8d0bd99cf
http://www.wikidata.org/.well-known/genid/a896900bfb84171a8a25c5eafa4d82a5,http://www.wikidata.org/.well-known/genid/a896900bfb84171a8a25c5eafa4d82a5
http://www.wikidata.org/.well-known/genid/9d2197ec0f06a5b6805866e16c2acef1,http://www.wikidata.org/.well-known/genid/9d2197ec0f06a5b6805866e16c2acef1
http://www.wikidata.org/.well-known/genid/a90d3faa2c040736967923390072ca23,http://www.wikidata.org/.well-known/genid/a90d3faa2c040736967923390072ca23
http://www.wikidata.org/.well-known/genid/a11759ff23a7f82314a23d4c31a9a747,http://www.wikidata.org/.well-known/genid/a11759ff23a7f82314a23d4c31a9a747
http://www.wikidata.org/.well-known/genid/ac7a987e6e6a6a62f232ed068841326c,http://www.wikidata.org/.well-known/genid/ac7a987e6e6a6a62f232ed068841326c
